country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
"Azerbaijan, Republic of",AZE,2018,,1483816.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2019,,1737217.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2020,,1800059.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2021,,2039759.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2022,,2659059.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2023,,2876354.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2024,,3133563.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2004,,9012.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2005,,10854.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2006,,13622.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2007,,13632.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2008,,14524.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2009,,15958.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2010,,25582.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2011,,29313.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2012,,53591.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2013,,64955.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2014,,68454.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2015,,81500.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2016,,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2017,,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2018,,73535.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2019,,110970.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2020,,131134.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2021,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burundi,BDI,2022,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2004,,,104.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2005,,,104.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2006,,,105.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2007,,4867558.0,110.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2008,,4998367.0,107.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2009,,5094229.0,104.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2010,,5164422.0,107.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2011,,6386599.0,108.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2012,,6561221.0,104.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2013,,6576222.0,104.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2014,,6545359.0,104.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2015,,6547328.0,99.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2016,,6574746.0,90.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2017,,6589085.0,88.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2018,,6597805.0,87.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2019,,6557375.0,85.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2020,,6531208.0,82.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2021,,6496149.0,81.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2022,,,80.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2023,,,80.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Belgium,BEL,2024,,,76.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2004,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2005,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2006,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2007,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2008,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2009,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2010,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2011,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2012,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2013,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2014,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2015,393912.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2016,974293.0,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2017,1954580.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2018,2667347.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2019,4314922.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2020,5253233.0,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2021,6360525.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2022,8489395.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2023,11173672.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Benin,BEN,2024,11252487.0,352430.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2004,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2005,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2006,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2007,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2008,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2009,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2010,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2011,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2012,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2013,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2014,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2015,739653.0,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2016,1566110.0,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2017,3628158.0,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2018,5771847.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2019,7377347.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2020,9016678.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2021,12529927.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2022,13330759.0,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2023,8912642.0,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Burkina Faso,BFA,2024,8917292.0,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2004,,7809116.0,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2005,,8220939.0,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2006,,8490686.0,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2007,,8275157.0,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2008,,8439919.0,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2009,,8529857.0,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2010,,8798976.0,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2011,7186.0,9133269.0,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2012,524970.0,9143357.0,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2013,4892646.0,8651828.0,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2014,9498627.0,8294349.0,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2015,12793758.0,9250296.0,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2016,15798634.0,9156340.0,57.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2017,21082703.0,9523937.0,57.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2018,37508564.0,9694136.0,58.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2019,34769399.0,9840957.0,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2020,32326592.0,9781027.0,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2021,52231574.0,10721571.0,60.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2022,57563772.0,11034481.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2023,83692597.0,11828973.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bangladesh,BGD,2024,88892851.0,12052867.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2004,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2005,,,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2006,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2007,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2008,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2009,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2010,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2011,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2012,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2013,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2014,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2015,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2016,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2017,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2018,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2019,,2668813.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2020,,2499732.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2021,,2460495.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2022,,2141146.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2023,,2124131.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bulgaria,BGR,2024,,2165027.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2004,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2005,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2006,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2007,,16285.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2008,,17081.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2009,,19001.0,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2010,,22501.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2011,,50006.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2012,,50552.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2013,,54174.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2014,,71795.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2015,,133778.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2016,,137804.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2017,,140680.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2018,,151484.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2019,,155178.0,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2020,,152460.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2021,,156463.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2022,,226878.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2023,,224656.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahrain, Kingdom of",BHR,2024,,247889.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2004,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2005,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2006,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2007,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2008,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2009,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2010,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2011,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2012,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2013,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2014,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2015,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2016,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2017,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2018,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2019,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2020,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2021,55364.0,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2022,94873.0,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2023,126515.0,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Bahamas, The",BHS,2024,146093.0,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2004,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2005,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2006,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2007,,786521.0,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2008,,815792.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2009,,804206.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2010,,802216.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2011,,824225.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2012,,849864.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2013,,905637.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2014,,870458.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2015,,867573.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2016,,881424.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2017,,892720.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2018,,905509.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2019,,959969.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2020,,920298.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2021,,915474.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2022,,920038.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2023,,924197.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Bosnia and Herzegovina,BIH,2024,,917926.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2004,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2005,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2006,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2007,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2008,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2009,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2010,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2011,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2012,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2013,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2014,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2015,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2016,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2017,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2018,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Belarus, Republic of",BLR,2019,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
