country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Angola,AGO,2021,2303.90812662776,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Angola,AGO,2022,3682.1131513698,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Angola,AGO,2023,2916.13663284275,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Angola,AGO,2024,2665.87444776753,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Angola,AGO,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1970,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1971,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1972,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1973,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1974,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1975,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1976,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1977,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1978,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1979,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1980,590.607738430529,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1981,663.2942082544,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1982,668.454504242454,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1983,661.546782448624,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1984,639.484730161417,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1985,639.865903755552,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1986,693.873474633887,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1987,674.793383069492,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1988,652.774321396566,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1989,697.995596576519,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1990,617.230435515505,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1991,336.586994504629,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1992,200.852219772323,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1993,367.279225077581,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1994,586.416135130865,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1995,911.320465445326,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1996,1020.97618050188,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1997,728.545523729675,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1998,831.175344077295,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,1999,1056.34481153033,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2000,1160.42047054038,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2001,1326.41652388077,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2002,1479.83884572006,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2003,1908.69900687608,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2004,2446.90949947798,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2005,2741.72136549578,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2006,3057.77257038113,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2007,3743.05529896187,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2008,4498.50486763601,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2009,4213.65007574693,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2010,4149.14469936847,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2011,4465.70914328865,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2012,4280.93316338873,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2013,4542.92903556739,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2014,4793.59751131525,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2015,4199.53912925398,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2016,4457.63412207495,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2017,5006.36012951959,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2018,5897.65452588774,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2019,6069.43903131027,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2020,6027.91350716348,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2021,7242.45513146613,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2022,7756.96188744253,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2023,9730.86921906893,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2024,11377.7757431099,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Albania,ALB,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1970,3935.41127779609,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1971,4169.69537103885,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1972,4940.29696239207,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1973,6151.02717030722,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1974,7139.5745119838,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1975,7925.41577090452,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1976,7721.28858646797,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1977,8167.92286159334,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1978,9409.50851272793,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1979,11996.4072860354,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1980,12474.9252919904,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1981,10465.2604643624,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1982,9697.52201994133,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1983,8082.09152017435,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1984,7808.13002713549,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1985,7911.98436223964,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1986,10539.1177869653,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1987,12828.1519430152,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1988,14599.0355178798,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1989,15714.9265516576,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1990,19563.6574722488,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1991,19533.2620668023,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1992,20099.5352208543,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1993,15916.8395162087,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1994,15748.5307503373,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1995,18443.2545197741,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1996,19130.1597151312,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1997,18247.9995651361,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1998,18536.5084282698,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,1999,18875.2883698571,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2000,21810.2503808666,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2001,23511.2969500881,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2002,26528.1300628236,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2003,34063.575598394,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2004,39021.1107100919,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2005,40829.8116399538,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2006,43467.1963063068,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2007,48336.2548304926,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2008,49132.4925840057,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2009,43975.0000888133,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2010,42746.830391567,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2011,46657.1495384811,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2012,41500.5499988288,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2013,42470.3230369366,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2014,44369.6712976777,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2015,38654.95287916,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2016,40129.8385811474,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2017,40672.9717424447,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2018,42819.7577456133,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2019,41257.816459345,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2020,37361.1070081615,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2021,42425.7066454357,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2022,42414.0479861228,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2023,46812.4261013102,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2024,49303.6491674336,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Andorra,AND,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1970,2394.06811471055,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1971,2805.42642722587,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1972,3675.41681419534,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1973,9695.81418807304,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1974,23822.9715560307,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1975,27117.1880729614,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1976,31196.9791785759,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1977,35020.3604355962,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1978,29379.1277424991,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1979,34238.2864453187,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1980,42925.2338784407,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1981,44854.4800315615,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1982,39972.4946674594,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1983,34650.0041245988,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1984,32012.3141540273,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1985,29467.5419758929,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1986,23132.0739675988,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1987,23112.623420646,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1988,21569.7068852997,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1989,23166.7305903787,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
United Arab Emirates,ARE,1990,26709.993440327,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
