country_name,country_iso,year,voice_accountability,source_name,load_timestamp
American Samoa,ASM,2016,1.0576599,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2017,1.0557604999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2019,1.3288373,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2020,0.9550312,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2021,0.941677,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2022,0.937291,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2023,0.9329508,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2024,0.9305775,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,1996,0.18820009999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,1998,0.1868436,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2000,0.28799579999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2002,0.2407239,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2003,0.1991905,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2004,0.4459798,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2005,0.5814775999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2006,0.6442308999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2007,0.5802615,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2008,0.5836024,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2009,0.7244294,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2010,0.6468387,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2011,0.6490922,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2012,0.6980354,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2013,0.6907511,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2014,0.6982468,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2015,0.5959673,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2016,0.612667,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2017,0.5341477,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2018,0.5037134,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2019,0.5090714,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2020,0.5086708999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2021,0.5304723,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2022,0.5083016,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2023,0.5184164,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Antigua and Barbuda,ATG,2024,0.5117735,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,1996,1.4197298,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,1998,1.4214335999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2000,1.4399376,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2002,1.4514589,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2003,1.4561054999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2004,1.4002295999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2005,1.5657751,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2006,1.5672518,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2007,1.5924950999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2008,1.5921014999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2009,1.5932553999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2010,1.6357192999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2011,1.6451966999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2012,1.707013,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2013,1.543246,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2014,1.5339542,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2015,1.5545445,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2016,1.5880705,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2017,1.6211893,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2018,1.5700131,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2019,1.4944488,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2020,1.4705869,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2021,1.4353311,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2022,1.4808101,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2023,1.5142943,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Australia,AUS,2024,1.5123301999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,1996,1.4350143,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,1998,1.3776719,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2000,1.3898762999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2002,1.4136838,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2003,1.3862769,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2004,1.3652313,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2005,1.3239969999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2006,1.5999476,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2007,1.6046687,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2008,1.5791589,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2009,1.6092716999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2010,1.6082815,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2011,1.5482262,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2012,1.5522565,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2013,1.5862519,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2014,1.5285745,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2015,1.5465377,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2016,1.5055302,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2017,1.4702463,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2018,1.4643983,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2019,1.4551242,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2020,1.5300268,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2021,1.4910037,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2022,1.4754308999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2023,1.4328608999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Austria,AUT,2024,1.4054571,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,1996,-1.3465846,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,1998,-1.2524355999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2000,-1.2121625999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2002,-0.9840977999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2003,-0.9829956999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2004,-1.0112244,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2005,-1.0338669999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2006,-0.9707928,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2007,-0.9457875,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2008,-0.9760021999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2009,-0.9357633,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2010,-1.0195147,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2011,-1.026788,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2012,-1.0260348,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2013,-1.1753685,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2014,-1.1592198,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2015,-1.1872654999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2016,-1.2208691,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2017,-1.2346390999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2018,-1.2691213,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2019,-1.4597886999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2020,-1.4537297,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2021,-1.433342,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2022,-1.4304325,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2023,-1.5174941,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Azerbaijan,AZE,2024,-1.5042391,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,1996,-1.1879285,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,1998,-1.1144292999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2000,-1.2022764,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2002,-0.9073603,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2003,-0.7916686,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2004,-0.8508783,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2005,-0.6034823,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2006,-0.6608421,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2007,-0.6752039999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2008,-0.708043,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2009,-0.663872,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2010,-0.9742470999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2011,-0.9743506,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2012,-1.0645581,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2013,-1.1037371,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2014,-1.0633176,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2015,-1.2657593,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2016,-1.4549059,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2017,-1.4779632,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2018,-1.5664182999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2019,-1.6236321,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2020,-1.4624906,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2021,-1.4381526999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2022,-1.3992831,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2023,-1.3170799,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Burundi,BDI,2024,-1.4920981,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,1996,1.458958,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,1998,1.4063934,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2000,1.4437586,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2002,1.5102156,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2003,1.5361145999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2004,1.4527162,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2005,1.532389,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2006,1.5303257,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2007,1.5789575999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2008,1.5252466999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2009,1.5416048999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2010,1.5232196,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2011,1.4154858,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2012,1.4318518,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2013,1.4682397999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2014,1.4666488,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2015,1.5225951,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2016,1.5164104999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2017,1.4607611999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2018,1.4858460999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2019,1.4474148,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2020,1.5200949,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2021,1.5419159999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2022,1.5409176,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2023,1.5152567,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Belgium,BEL,2024,1.4972136,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Benin,BEN,1996,0.1522383,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Benin,BEN,1998,0.1924762,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Benin,BEN,2000,0.1876677,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Benin,BEN,2002,-0.047625,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Benin,BEN,2003,0.0774113,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
