country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Angola,AGO,2001,16.882217679886,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2002,23.8941130486683,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2003,27.502837245864,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2004,61.5347832706213,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2005,21.496011251786,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2006,8.16975892629131,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2007,12.5121277064886,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2008,17.102101323659,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2009,10.6597931583813,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2010,9.91808237606992,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2011,7.96660584399777,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2012,9.6757487267925,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2013,10.9126908897266,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2014,8.66663387902964,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2015,13.4975497479197,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2016,7.07647952106468,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2017,7.38019853123356,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2018,5.19668867808981,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2019,0.701285911112435,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2020,3.37445436038771,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2021,7.21140050424255,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2022,2.69206654796986,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2023,4.00461279211865,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2024,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Angola,AGO,2025,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1960,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1961,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1962,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1963,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1964,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1965,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1966,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1967,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1968,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1969,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1970,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1971,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1972,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1973,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1974,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1975,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1976,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1977,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1978,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1979,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1980,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1981,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1982,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1983,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1984,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1985,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1986,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1987,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1988,1.7693842869698,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1989,3.20327841990639,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1990,3.36219655514364,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1991,101.613514247023,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1992,126.158021091967,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1993,83.8723028586491,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1994,50.8490025064461,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1995,56.6537777037327,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1996,71.5405015281514,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1997,53.4369914620048,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1998,85.9012569557677,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,1999,157.033408894407,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2000,102.897991922042,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2001,87.7514663284559,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2002,100.739755592077,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2003,114.920214913531,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2004,99.4202378578914,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2005,104.627275229552,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2006,108.283569365593,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2007,103.914810474859,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2008,123.78719121196,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2009,121.997248002356,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2010,109.8962228157,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2011,130.621499250024,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2012,122.053766678591,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2013,95.8427212670714,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2014,101.368370598878,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2015,122.710252546539,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2016,63.5953944056894,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2017,63.5712478469998,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2018,132.113613168447,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2019,10.9550462528617,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2020,122.837633194369,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2021,254.814684086458,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2022,129.206523522233,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2023,149.385036292877,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2024,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Albania,ALB,2025,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1960,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1961,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1962,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1963,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1964,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1965,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1966,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1967,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1968,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1969,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1970,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1971,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1972,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1973,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1974,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1975,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1976,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1977,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1978,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1979,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1980,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1981,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1982,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1983,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1984,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1985,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1986,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1987,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1988,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1989,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1990,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1991,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1992,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1993,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1994,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1995,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1996,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1997,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1998,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,1999,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2000,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2001,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2002,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2003,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2004,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2005,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2006,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2007,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2008,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2009,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2010,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2011,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2012,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2013,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2014,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2015,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2016,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2017,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2018,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2019,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2020,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Andorra,AND,2021,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
